# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20160730,  227,   16,   21,   50,   10,   80,  177,  160,  209,   12,    8,  909,   29,   72,   29,10123,10130,10110,    8,   89,   98,   73
  260,20160731,  288,   22,   24,   50,    0,   90,  170,  129,  205,   59,   38, 1608,    6,    2,    2,10152,10180,10125,    6,   79,   98,   58
  260,20160801,  252,   16,   24,   50,   10,   90,  165,  131,  210,   84,   54, 1883,   11,   68,   65,10178,10184,10167,    7,   78,   97,   52
  260,20160802,  185,   26,   30,   40,   20,  100,  166,  136,  186,    1,    1,  614,  121,   83,   21,10124,10162,10105,    8,   95,   98,   87
  260,20160803,  222,   52,   53,   70,   40,  140,  190,  164,  217,   26,   17,  929,   62,   19,    6,10086,10101,10078,    7,   88,   98,   75
  260,20160804,  220,   41,   43,   60,   20,  120,  173,  150,  208,   50,   33, 1096,    0,   -1,   -1,10099,10125,10082,    7,   79,   90,   58
  260,20160805,  278,   23,   28,   50,   10,   90,  176,  129,  216,  106,   69, 2066,    0,    0,    0,10184,10230,10126,    6,   79,   97,   60
  260,20160806,  267,   18,   25,   50,   10,   90,  164,  105,  224,   75,   49, 1601,   20,   64,   42,10256,10286,10225,    4,   82,   98,   51
  260,20160807,  215,   40,   42,   60,   10,  110,  184,  105,  228,   34,   22,  974,    0,    0,    0,10233,10274,10184,    6,   82,   97,   74
  260,20160808,  261,   36,   39,   60,    0,  130,  172,  125,  205,   68,   45, 1840,    6,    1,    1,10194,10211,10175,    7,   74,   97,   55
  260,20160809,  294,   21,   25,   40,   10,  100,  144,  103,  185,   73,   48, 1692,   29,   74,   23,10218,10227,10201,    7,   77,   97,   47
  260,20160810,  304,   18,   23,   40,    0,   90,  128,   69,  168,  107,   71, 1881,   15,   13,    6,10225,10240,10210,    5,   77,   98,   54
  260,20160811,  221,   33,   35,   60,   10,  100,  136,   67,  163,    0,    0,  529,  123,   96,   15,10201,10231,10185,    8,   94,   98,   81
  260,20160812,  246,   32,   34,   50,   20,  100,  189,  163,  226,   40,   27, 1047,   23,   16,   10,10216,10228,10192,    5,   84,   98,   65
  260,20160813,  248,   30,   31,   50,   10,  100,  176,  143,  215,   28,   19, 1130,    0,    0,    0,10216,10225,10204,    7,   84,   97,   68
  260,20160814,  350,   16,   18,   40,    0,   70,  170,   96,  217,   41,   28, 1464,    0,    0,    0,10241,10260,10223,    6,   79,   98,   56
  260,20160815,   38,   23,   25,   40,    0,   90,  161,   82,  217,  123,   84, 2178,    0,    0,    0,10243,10260,10226,    4,   76,   98,   53
  260,20160816,   44,   33,   33,   50,   20,   80,  163,  114,  210,  131,   89, 2302,    0,    0,    0,10195,10223,10172,    4,   75,   93,   55
  260,20160817,   75,   34,   35,   70,   10,  110,  172,  100,  234,  133,   91, 2456,    0,    0,    0,10143,10171,10121,    0,   67,   96,   37
  260,20160818,   45,   28,   29,   50,   10,   80,  177,   97,  242,  132,   91, 2361,    0,    0,    0,10105,10120,10095,    1,   71,   96,   42
  260,20160819,  165,   16,   24,   60,   10,  130,  181,   98,  243,   49,   34, 1298,   17,   34,   15,10090,10105,10075,    5,   80,   98,   49
  260,20160820,  208,   40,   41,   70,   30,  160,  178,  148,  229,   76,   53, 1653,    6,   54,   54,10105,10120,10089,    5,   76,   94,   44
  260,20160821,  224,   40,   43,   60,   30,  130,  167,  147,  198,   44,   31,  962,   56,  145,   41,10157,10209,10114,    7,   85,   97,   71
  260,20160822,  226,   35,   36,   60,   10,  120,  180,  142,  227,   41,   29,  894,   57,   32,   10,10234,10255,10209,    6,   82,   98,   53
  260,20160823,  152,   15,   20,   30,   10,   50,  210,  140,  269,  130,   91, 2173,    0,    0,    0,10250,10266,10226,    3,   72,   92,   44
  260,20160824,  133,   26,   27,   40,   10,   70,  228,  170,  302,  130,   92, 2187,    0,    0,    0,10201,10220,10177,    1,   73,   97,   45
  260,20160825,  147,   23,   23,   30,   10,   60,  243,  172,  310,  130,   92, 2118,    0,    0,    0,10150,10174,10127,    3,   74,   98,   50
  260,20160826,  343,   18,   25,   40,   10,   60,  221,  176,  262,  114,   81, 1904,    0,    0,    0,10171,10204,10128,    5,   78,   95,   62
  260,20160827,   68,   31,   35,   50,   10,   90,  216,  161,  265,   97,   69, 1823,    4,   11,   11,10169,10205,10119,    6,   77,   98,   54
  260,20160828,  239,   33,   37,   60,   10,  130,  205,  177,  246,   76,   55, 1371,    3,    4,    4,10130,10152,10105,    6,   80,  100,   60
  260,20160829,  330,   19,   22,   40,    0,   70,  172,  100,  214,   57,   41, 1279,    3,    2,    2,10203,10253,10147,    6,   80,   98,   58
  260,20160830,  149,    4,   11,   20,    0,   50,  162,   85,  238,  124,   90, 1992,    0,    0,    0,10251,10269,10227,    3,   79,  100,   48
  260,20160831,  230,   10,   19,   40,   10,   80,  174,   86,  254,  112,   82, 1981,    0,    0,    0,10204,10223,10192,    4,   76,  100,   44
  260,20160901,  283,   10,   18,   30,    0,   70,  172,  102,  229,   62,   45, 1137,    0,    0,    0,10219,10228,10207,    7,   83,   99,   56
  260,20160902,  218,   28,   31,   50,   10,   90,  166,   97,  217,   42,   31, 1301,   14,   10,    5,10193,10216,10175,    8,   82,  100,   63
  260,20160903,  218,   28,   29,   50,   20,  100,  185,  144,  229,   49,   36, 1371,    9,   10,    6,10158,10182,10117,    8,   79,   97,   58
  260,20160904,  252,   43,   47,   60,   30,  140,  179,  157,  213,   33,   25,  994,    9,   28,   10,10106,10139,10082,    7,   82,   90,   61
  260,20160905,  283,   16,   21,   40,    0,   70,  173,  115,  228,   80,   60, 1255,    0,   -1,   -1,10197,10241,10142,    6,   81,   98,   57
  260,20160906,  175,   14,   17,   40,    0,   80,  177,  113,  242,   58,   44, 1217,    0,    0,    0,10249,10258,10237,    5,   87,  100,   67
  260,20160907,  126,   13,   17,   30,    0,   50,  183,  114,  268,  122,   92, 1881,    0,    0,    0,10193,10232,10138,    1,   78,  100,   47
  260,20160908,  219,   18,   27,   40,   10,   90,  196,  116,  276,  122,   92, 1765,    0,    0,    0,10119,10159,10100,    1,   77,   98,   48
  260,20160909,  193,   18,   20,   40,   10,   70,  169,  117,  229,  112,   85, 1606,    0,    0,    0,10174,10183,10161,    1,   83,   99,   53
  260,20160910,  184,   23,   26,   50,   10,   90,  184,  113,  257,  105,   80, 1740,    0,    0,    0,10153,10172,10139,    5,   74,   98,   42
  260,20160911,  106,   11,   18,   30,   10,   70,  185,  148,  217,   25,   19,  963,   19,   12,    5,10174,10190,10148,    8,   89,   97,   78
  260,20160912,  144,   12,   18,   30,   10,   60,  209,  150,  281,  115,   89, 1733,    0,    0,    0,10159,10168,10150,    1,   78,   98,   48
  260,20160913,  109,   24,   27,   50,   10,   80,  235,  152,  312,  116,   90, 1663,    0,    0,    0,10129,10147,10115,    0,   70,   97,   41
  260,20160914,  105,   19,   23,   40,   10,   60,  230,  153,  314,  115,   90, 1664,    0,    0,    0,10122,10128,10115,    0,   71,   97,   33
  260,20160915,  125,   11,   31,   50,   20,  110,  226,  165,  290,   92,   72, 1526,   10,   42,   42,10105,10121,10089,    4,   67,   97,   43
  260,20160916,  181,   28,   30,   50,   20,   80,  174,  155,  212,   32,   25,  673,    6,   12,   12,10117,10125,10107,    8,   84,   98,   65
  260,20160917,   70,    9,   20,   30,   10,   40,  173,  137,  216,   16,   13,  835,    0,    0,    0,10161,10187,10120,    7,   86,   97,   67
  260,20160918,   25,   28,   29,   40,   10,   80,  167,  142,  207,   59,   47, 1189,    0,    0,    0,10180,10188,10172,    6,   81,   97,   62
  260,20160919,    6,   11,   13,   20,    0,   50,  144,   95,  198,   15,   12,  798,    0,    0,    0,10202,10211,10190,    7,   82,   98,   52
  260,20160920,   55,   10,   11,   20,    0,   50,  145,   79,  200,   53,   43, 1114,    0,    0,    0,10197,10203,10188,    6,   77,   98,   45
  260,20160921,  119,   19,   21,   40,   10,   60,  147,   83,  207,   86,   70, 1367,    0,    0,    0,10198,10204,10191,    8,   74,   97,   45
  260,20160922,  163,   16,   18,   30,   10,   60,  138,   69,  213,   53,   43, 1059,    0,    0,    0,10206,10212,10201,    6,   84,   99,   58
  260,20160923,  263,   14,   21,   40,    0,   90,  136,   73,  203,   97,   80, 1462,    0,   -1,   -1,10242,10260,10213,    4,   80,  100,   50
  260,20160924,  160,   26,   28,   40,   20,   90,  152,   83,  236,   99,   82, 1436,    0,    0,    0,10215,10245,10175,    6,   77,   97,   45
  260,20160925,  189,   26,   35,   50,   20,  120,  163,  121,  243,   75,   62, 1212,   13,   35,   22,10172,10217,10143,    3,   76,   93,   50
  260,20160926,  207,    4,   11,   20,    0,   50,  135,   76,  191,   42,   35,  979,    0,    0,    0,10236,10247,10219,    6,   84,  100,   58
  260,20160927,  190,   24,   25,   50,    0,   80,  145,   56,  204,   98,   82, 1431,    0,    0,    0,10251,10262,10238,    4,   71,  100,   46
  260,20160928,  231,   46,   48,   70,   30,  130,  187,  162,  216,   78,   66, 1198,    0,   -1,   -1,10224,10236,10199,    7,   71,   88,   58
  260,20160929,  220,   51,   51,   80,   20,  140,  159,  138,  177,    3,    3,  291,   17,   27,   19,10144,10195,10121,    8,   86,   97,   74
  260,20160930,  220,   29,   33,   60,   10,  110,  145,  108,  187,   54,   46,  989,    0,   -1,   -1,10127,10134,10113,    7,   79,   95,   49
  260,20161001,  183,   26,   29,   40,   20,   90,  135,   99,  176,   35,   30,  779,    5,   10,    9,10080,10107,10060,    6,   84,   96,   68
  260,20161002,  243,   28,   37,   50,   20,  110,  121,   88,  157,   31,   27,  620,   32,  107,   47,10108,10184,10073,    6,   90,   94,   80
  260,20161003,  355,   22,   28,   40,   20,   80,  145,  111,  190,   95,   82, 1124,    0,   -1,   -1,10258,10312,10191,    3,   82,   97,   58
  260,20161004,   75,   41,   41,   60,   30,   90,  130,   99,  173,   56,   49,  896,    0,    0,    0,10336,10346,10316,    4,   78,   95,   58
  260,20161005,   66,   46,   48,   80,   20,  120,   98,   54,  141,  102,   89, 1339,    0,    0,    0,10332,10354,10306,    0,   72,   88,   50
  260,20161006,   46,   36,   36,   50,   20,   90,   94,   39,  127,   54,   48,  938,    0,    0,    0,10259,10303,10235,    5,   78,   93,   60
  260,20161007,   48,   28,   29,   40,   20,   70,  118,  100,  145,   30,   27,  568,    0,    0,    0,10226,10234,10217,    7,   82,   90,   69
  260,20161008,   40,   22,   24,   30,   20,   70,  110,   65,  142,   38,   34,  856,    0,   -1,   -1,10252,10265,10229,    8,   78,   95,   48
  260,20161009,  350,    9,   11,   20,    0,   70,   79,   13,  145,   69,   62,  932,    5,    4,    3,10260,10269,10250,    5,   86,  100,   52
  260,20161010,   60,   15,   18,   40,    0,   70,   79,   19,  135,   64,   58,  952,    0,    0,    0,10242,10254,10234,    7,   80,  100,   53
  260,20161011,   26,   16,   18,   30,    0,   60,   80,    3,  131,    9,    8,  461,    0,   -1,   -1,10223,10234,10214,    6,   88,   99,   71
  260,20161012,   64,   40,   41,   60,   30,  100,   89,   68,  110,   16,   15,  467,    0,    0,    0,10210,10220,10200,    8,   81,   90,   71
  260,20161013,   83,   56,   56,   70,   40,  120,   91,   77,  114,   19,   17,  509,    0,    0,    0,10161,10198,10121,    8,   79,   87,   69
  260,20161014,   87,   45,   45,   60,   30,  100,   99,   73,  134,   43,   40,  809,   34,   47,   18,10080,10117,10048,    8,   80,   97,   66
  260,20161015,  167,   21,   28,   40,   20,   80,  107,   89,  137,   14,   13,  264,   59,   41,   19,10107,10172,10044,    7,   93,   98,   81
  260,20161016,  144,   32,   33,   50,   20,   80,  133,   82,  188,   97,   91, 1051,    0,   -1,   -1,10182,10188,10175,    5,   80,   92,   64
  260,20161017,  194,   19,   22,   40,   10,   80,  121,   82,  163,   43,   41,  607,    4,    2,    2,10203,10216,10183,    5,   90,   98,   76
  260,20161018,  211,   33,   36,   60,   20,  130,  102,   75,  128,   29,   28,  350,   37,  117,   67,10174,10208,10148,    6,   90,   96,   83
  260,20161019,  288,   24,   35,   60,   10,  150,   88,   44,  120,   57,   54,  703,   43,  134,   84,10133,10157,10096,    7,   87,   98,   73
  260,20161020,  345,   23,   25,   50,   10,  100,   85,   27,  120,    0,    0,  293,   28,    9,    3,10143,10164,10131,    5,   95,   98,   88
  260,20161021,  300,   11,   15,   30,    0,   70,   76,   15,  127,   46,   44,  681,    4,    2,    2,10156,10169,10138,    7,   93,  100,   73
  260,20161022,   30,   12,   15,   30,    0,   60,   67,   10,  104,   21,   20,  486,    0,    0,    0,10149,10156,10135,    6,   89,   99,   67
  260,20161023,  106,   11,   14,   30,    0,   50,   48,   -7,  116,   90,   88,  914,    0,    0,    0,10135,10149,10125,    4,   87,  100,   59
  260,20161024,   53,   22,   23,   40,   10,   70,   71,   41,   95,    8,    8,  373,    0,    0,    0,10141,10169,10129,    8,   90,   96,   82
  260,20161025,   35,   13,   14,   30,    0,   50,   87,   79,  101,    0,    0,  262,    0,    0,    0,10237,10277,10177,    8,   92,   98,   85
  260,20161026,  198,   19,   21,   30,    0,   60,   95,   40,  126,   43,   43,  518,    0,   -1,   -1,10286,10297,10273,    7,   89,   99,   75
  260,20161027,  222,   34,   35,   50,   20,   90,  118,  104,  138,   11,   11,  323,    0,    0,    0,10308,10320,10295,    8,   91,   99,   82
  260,20161028,  250,   27,   30,   50,   10,   80,  131,  103,  148,    0,    0,  140,    0,   -1,   -1,10321,10345,10295,    8,   90,   98,   85
  260,20161029,  306,    5,    7,   20,    0,   40,   96,   52,  154,   72,   73,  659,    0,    0,    0,10341,10357,10330,    3,   89,  100,   65
  260,20161030,   90,    4,    8,   20,    0,   30,   87,   41,  153,   50,   51,  594,    0,    0,    0,10311,10328,10301,    7,   92,  100,   71
  260,20161031,  134,    8,   12,   20,   10,   30,   85,   29,  162,   81,   83,  749,    0,    0,    0,10277,10299,10244,    5,   90,  100,   64
  260,20161101,  315,    8,   17,   50,   10,   90,   81,   40,  138,    6,    6,  248,    6,    2,    2,10211,10240,10198,    7,   96,  100,   83
  260,20161102,  277,   21,   23,   40,   10,  160,   72,   22,  117,   57,   59,  636,   22,   42,   12,10191,10204,10182,    6,   89,   99,   70
  260,20161103,  224,   23,   23,   40,   10,   70,   67,    8,  120,   45,   47,  486,    6,    6,    4,10200,10216,10167,    8,   90,  100,   74
  260,20161104,  194,   37,   38,   50,   30,   80,   76,   63,   97,   12,   13,  273,   33,   27,   10,10101,10163,10031,    8,   85,   96,   73
  260,20161105,  235,   24,   27,   40,   20,   90,   69,   49,  108,   30,   32,  391,   35,   31,   10, 9999,10023, 9988,    6,   91,  100,   70
  260,20161106,  228,   23,   29,   40,   10,  100,   61,   24,   93,   30,   32,  365,   37,   51,   15, 9982,10009, 9973,    6,   92,  100,   80
  260,20161107,   27,   23,   26,   50,   10,   90,   42,   -1,   57,    3,    3,  156,   19,   17,    7,10073,10105,10016,    8,   94,   99,   89
  260,20161108,  163,   13,   18,   30,    0,   70,   19,  -29,   56,   27,   29,  402,   14,   15,   14,10087,10102,10056,    6,   92,   99,   79
  260,20161109,  111,   22,   28,   40,   10,   70,   30,    5,   43,    0,    0,  128,   88,   37,    7,10017,10054, 9997,    8,   96,   98,   93
  260,20161110,   74,   19,   23,   40,   10,   70,   40,   31,   52,    2,    2,  200,   97,  139,   37,10052,10079,10034,    8,   96,  100,   91
  260,20161111,   25,   25,   28,   50,   10,   90,   18,  -31,   58,   70,   77,  602,    9,    2,    2,10201,10258,10089,    4,   90,   98,   69
  260,20161112,  143,   31,   32,   40,   20,   90,   20,  -33,   50,   43,   48,  422,   17,    8,    5,10229,10252,10214,    8,   87,   98,   80
  260,20161113,  126,   21,   23,   30,   10,   50,   27,  -10,   47,    0,    0,  127,   48,   17,    6,10260,10314,10216,    6,   96,  100,   91
  260,20161114,  181,   30,   32,   50,   10,   90,   31,  -23,   69,    0,    0,  191,   68,   39,   14,10299,10327,10253,    7,   97,   99,   94
  260,20161115,  230,   29,   32,   50,   20,   90,  108,   69,  129,    0,    0,   80,  118,   35,    6,10230,10250,10209,    8,   98,  100,   98
  260,20161116,  237,   38,   40,   50,   20,  130,  119,   93,  142,   31,   35,  254,   67,   56,   26,10133,10200,10092,    8,   91,  100,   78
  260,20161117,  214,   52,   53,   90,   30,  160,   93,   76,  115,   13,   15,  258,   79,  120,   39,10010,10085, 9931,    8,   87,   95,   76
  260,20161118,  208,   55,   55,   80,   40,  130,   60,   32,   82,   14,   16,  265,   13,    7,    4, 9964,10022, 9915,    7,   85,   93,   74
  260,20161119,  196,   46,   48,   60,   30,  110,   58,   40,   81,   35,   41,  385,    0,   -1,   -1,10030,10048,10008,    7,   82,   87,   73
  260,20161120,  186,   55,   73,  130,   20,  260,   84,   48,  125,    0,    0,   93,   41,   46,   16, 9934,10002, 9846,    8,   80,   98,   63
  260,20161121,  148,   44,   45,   60,   30,  110,  120,   81,  139,    1,    1,  187,   54,   49,   14, 9974, 9995, 9958,    8,   86,   98,   76
  260,20161122,  178,   44,   45,   60,   20,  120,  110,   65,  136,   41,   48,  383,    0,    0,    0,10078,10149, 9992,    8,   75,   89,   60
  260,20161123,   45,   24,   27,   50,   10,  110,   79,   37,  111,    5,    6,  164,    0,    0,    0,10182,10215,10153,    8,   91,   99,   82
  260,20161124,   46,   57,   58,   80,   40,  150,   66,   30,   87,   40,   48,  359,    0,    0,    0,10233,10243,10219,    8,   80,   90,   65
  260,20161125,   49,   40,   40,   70,   20,  120,   33,   -6,   84,   73,   87,  484,    0,    0,    0,10224,10232,10214,    6,   72,   90,   44
  260,20161126,   44,    9,   10,   20,    0,   50,   -1,  -26,   36,   52,   63,  396,    0,    0,    0,10206,10223,10195,    7,   91,   98,   77
  260,20161127,  345,   17,   20,   40,   10,   60,   56,  -10,   94,   21,   25,  258,    0,   -1,   -1,10226,10268,10193,    6,   86,   98,   70
  260,20161128,   56,   27,   28,   50,   10,   90,   -3,  -41,   42,   71,   86,  466,    0,    0,    0,10321,10352,10271,    0,   80,   96,   56
  260,20161129,  127,    5,   11,   20,    0,   30,  -31,  -70,   43,   71,   87,  552,    0,    0,    0,10350,10363,10339,    0,   85,   95,   54
  260,20161130,  230,   25,   25,   30,    0,   70,   20,  -70,   68,   35,   43,  248,    0,    0,    0,10314,10337,10294,    8,   86,   94,   77
  260,20161201,  259,   29,   31,   40,   20,   80,   79,   51,   94,   12,   15,  162,    0,   -1,   -1,10257,10291,10233,    8,   87,   91,   77
  260,20161202,  334,   17,   20,   30,   10,   60,   52,  -25,   94,    5,    6,  172,   21,    9,    3,10241,10258,10227,    5,   90,   99,   73
  260,20161203,   35,    6,    8,   10,    0,   20,   -1,  -43,   81,   37,   46,  291,    0,    0,    0,10268,10278,10257,    4,   93,   98,   64
  260,20161204,   77,   23,   24,   30,   10,   50,  -14,  -50,   40,   70,   87,  450,    0,    0,    0,10276,10287,10265,    0,   85,   96,   64
  260,20161205,  124,   13,   14,   20,   10,   40,  -27,  -69,   41,   67,   84,  393,    0,    0,    0,10269,10280,10261,    2,   87,   97,   68
  260,20161206,  144,   18,   19,   30,   10,   50,    1,  -53,   54,   68,   85,  404,    0,    0,    0,10300,10310,10282,    6,   89,   96,   78
  260,20161207,  194,   37,   38,   60,   20,   90,   63,   18,   95,    6,    8,  152,    0,    0,    0,10287,10301,10279,    8,   79,   91,   74
  260,20161208,  208,   45,   45,   60,   40,  100,   82,   64,   96,   20,   25,  213,    5,    1,    1,10267,10283,10248,    8,   73,   90,   63
  260,20161209,  217,   39,   40,   50,   30,   90,   91,   74,  104,    0,    0,   78,    0,    0,    0,10263,10277,10243,    8,   91,   98,   86
  260,20161210,  215,   43,   43,   60,   30,  100,   78,   66,   92,    0,    0,   28,   72,   49,   23,10210,10237,10143,    8,   93,   99,   85
  260,20161211,  278,   35,   38,   70,   20,  150,   85,   69,   96,   15,   19,  172,   28,   17,    9,10201,10234,10129,    7,   87,   94,   80
  260,20161212,  176,   17,   20,   30,   10,   50,   53,    8,   76,    0,    0,  135,    0,    0,    0,10250,10261,10237,    7,   96,  100,   87
  260,20161213,  191,   27,   28,   40,   20,   70,   66,   53,   75,    0,    0,   56,    3,    1,    1,10229,10236,10224,    8,   96,   99,   86
  260,20161214,  158,   20,   23,   30,   20,   60,   73,   48,   91,   17,   22,  220,    0,    0,    0,10234,10250,10219,    8,   96,  100,   87
  260,20161215,  137,   39,   40,   50,   30,   90,   65,   52,   79,    0,    0,   64,    0,    0,    0,10245,10256,10236,    8,   95,  100,   88
  260,20161216,  145,   30,   30,   40,   20,   70,   54,   27,   75,   25,   32,  228,    0,    0,    0,10282,10332,10241,    7,   88,   93,   80
  260,20161217,  221,   12,   18,   30,   10,   60,   61,   32,   85,    0,    0,   59,    0,   -1,   -1,10366,10391,10333,    8,   93,   98,   88
  260,20161218,  249,   17,   20,   30,    0,   60,   62,   26,   91,   13,   17,  159,    0,    0,    0,10348,10378,10317,    8,   95,  100,   86
  260,20161219,  103,   22,   23,   40,   10,   70,   43,   -2,   75,   45,   58,  262,    0,    0,    0,10287,10315,10265,    5,   93,  100,   81
  260,20161220,  100,   15,   22,   30,   10,   50,   -6,  -27,   10,   53,   69,  311,    0,    0,    0,10236,10264,10217,    3,   96,   99,   89
  260,20161221,  193,   46,   46,   60,   30,  110,   41,    0,   71,    3,    4,  185,   40,   24,   10,10235,10250,10224,    7,   86,   96,   76
  260,20161222,  212,   33,   34,   50,   20,  100,   59,   48,   69,    0,    0,   98,   35,   15,    4,10276,10311,10242,    7,   96,   97,   94
  260,20161223,  206,   53,   54,   80,   40,  140,   60,   43,   80,   13,   17,  143,   20,    8,    4,10281,10320,10214,    8,   90,   99,   80
  260,20161224,  242,   50,   50,   70,   30,  150,   79,   61,   97,   10,   13,  192,   17,   10,    5,10233,10239,10215,    8,   83,   94,   74
  260,20161225,  239,   61,   61,   70,   50,  140,  104,   81,  117,    0,    0,   45,    9,    5,    2,10220,10233,10215,    8,   88,   93,   84
  260,20161226,  269,   52,   55,   70,   40,  160,   83,   61,  118,   46,   60,  285,    7,   19,   18,10275,10346,10206,    4,   73,   94,   56
  260,20161227,  279,   26,   28,   50,   20,  100,   66,   30,   93,   55,   71,  293,   18,   11,    6,10410,10448,10350,    5,   85,   95,   75
  260,20161228,  186,   13,   15,   20,   10,   40,   10,  -31,   43,    0,    0,  116,    0,    0,    0,10445,10456,10427,    6,   98,  100,   90
  260,20161229,  160,   15,   18,   30,   10,   50,  -22,  -40,   -8,    0,    0,  144,    0,   -1,   -1,10399,10425,10381,    8,   99,  100,   98
  260,20161230,  204,   19,   22,   40,   10,   60,  -11,  -40,   15,    6,    8,  169,    0,   -1,   -1,10366,10378,10346,    8,   98,  100,   96
  260,20161231,  199,   33,   34,   40,   30,   70,   18,    8,   33,    0,    0,   83,    5,    2,    2,10303,10342,10242,    8,   99,  100,   98
  260,20170101,  208,   38,   39,   50,   10,   90,    5,   -8,   19,    0,    0,   56,   50,   19,    5,10188,10234,10166,    8,   97,  100,   95
  260,20170102,  306,   19,   22,   30,   10,   90,   30,   -3,   68,   43,   55,  320,   10,    5,    2,10233,10255,10196,    5,   87,   98,   68
  260,20170103,  256,   42,   43,   60,   20,  120,   50,   15,   71,    5,    6,  117,    6,    7,    6,10217,10254,10163,    7,   85,   93,   77
  260,20170104,  314,   45,   47,   60,   20,  160,   58,   26,   73,   33,   42,  274,   11,   18,   13,10172,10234,10143,    6,   75,   93,   59
  260,20170105,   33,   18,   23,   40,   10,   70,    0,  -59,   33,   58,   73,  378,    0,   -1,   -1,10330,10404,10238,    3,   81,   96,   58
  260,20170106,  170,   25,   27,   40,   10,   70,  -30,  -65,   -3,   62,   78,  392,    0,    0,    0,10390,10415,10352,    8,   77,   93,   63
  260,20170107,  206,   28,   32,   50,   10,   90,   -2,  -21,   34,    0,    0,   61,   94,   52,   11,10307,10347,10294,    8,   97,  100,   90
  260,20170108,  324,    9,   14,   20,   10,   40,   43,   28,   61,    0,    0,  121,    0,    0,    0,10310,10320,10295,    8,   97,  100,   89
  260,20170109,  186,   37,   39,   60,   20,  110,   48,   33,   59,    0,    0,   62,   41,   48,   20,10198,10295,10071,    8,   97,  100,   94
  260,20170110,  219,   27,   29,   50,   10,  100,   53,   29,   66,   10,   12,  192,   48,   38,    9,10087,10112,10061,    7,   94,   97,   88
  260,20170111,  261,   53,   63,   80,   40,  170,   72,   57,  104,   28,   35,  254,   16,    5,    2,10060,10100,10023,    7,   77,   95,   62
  260,20170112,  234,   31,   47,   60,   30,  140,   52,    2,   74,   14,   17,  222,   80,  143,   33,10012,10097, 9843,    8,   80,   98,   66
  260,20170113,  293,   40,   49,   70,   20,  140,   31,    2,   56,   32,   39,  332,   54,   96,   28, 9989,10068, 9859,    7,   81,   98,   59
  260,20170114,  297,   29,   33,   50,   20,  170,   18,    1,   48,   23,   28,  194,   36,   51,   14,10129,10175,10073,    6,   87,   96,   64
  260,20170115,  273,   15,   16,   20,   10,   40,    7,  -18,   48,   33,   40,  292,    0,    0,    0,10209,10239,10177,    7,   91,   98,   75
  260,20170116,   61,   13,   18,   30,   10,   50,  -16,  -44,   12,   18,   22,  275,    0,   -1,   -1,10290,10348,10240,    7,   95,   99,   86
  260,20170117,  114,   15,   18,   30,    0,   50,  -34,  -50,   13,   36,   43,  362,    0,    0,    0,10382,10402,10347,    7,   90,   99,   69
  260,20170118,  103,   11,   13,   20,   10,   40,  -38,  -53,  -19,   18,   22,  214,    0,   -1,   -1,10399,10412,10389,    7,   95,   98,   92
  260,20170119,   51,   12,   13,   20,    0,   30,  -20,  -56,   31,   67,   80,  570,    0,    0,    0,10381,10391,10369,    3,   86,   96,   59
  260,20170120,   58,   20,   20,   30,   10,   50,   -3,  -52,   51,   71,   84,  456,    0,    0,    0,10353,10366,10335,    4,   71,   95,   40
  260,20170121,   84,   22,   23,   40,   10,   60,   -2,  -52,   50,   75,   88,  503,    0,    0,    0,10300,10329,10280,    3,   87,   97,   62
  260,20170122,    7,    2,   11,   20,    0,   50,  -17,  -74,   37,   75,   88,  637,    0,    0,    0,10274,10281,10267,    4,   87,   96,   63
  260,20170123,  196,   16,   20,   30,    0,   60,   16,   -3,   31,    2,    2,  180,    0,   -1,   -1,10270,10282,10261,    8,   91,  100,   82
  260,20170124,  155,   19,   20,   30,   10,   50,    8,    0,   21,    0,    0,  152,    4,    3,    3,10288,10315,10259,    8,   99,  100,   96
  260,20170125,  124,   22,   24,   40,    0,   60,  -11,  -43,    6,    0,    0,  162,    0,    0,    0,10304,10319,10287,    6,   86,   97,   80
  260,20170126,  123,   29,   31,   40,   20,   80,  -28,  -53,    6,   65,   74,  480,    0,    0,    0,10241,10281,10196,    0,   82,   90,   72
  260,20170127,  144,   34,   35,   50,   10,   90,    8,  -70,   51,   57,   65,  429,    0,    0,    0,10168,10189,10160,    5,   75,   95,   66
  260,20170128,  164,   34,   36,   50,   20,   80,   54,   20,   81,   16,   18,  329,    0,   -1,   -1,10153,10166,10143,    8,   72,   89,   59
  260,20170129,  190,   36,   38,   50,   20,  100,   47,   31,   65,    5,    6,  198,   42,   36,   16,10165,10171,10136,    8,   90,   95,   83
  260,20170130,  262,    6,   37,   50,   20,  100,   49,   28,   72,    0,    0,  109,   80,   65,   21,10107,10150,10075,    8,   93,   98,   85
  260,20170131,   87,   13,   23,   40,   10,   90,   37,   26,   61,    8,    9,  267,    0,    0,    0,10168,10180,10151,    8,   84,   89,   78
  260,20170201,  144,   48,   48,   60,   30,  100,   34,    5,   54,    0,    0,  216,   30,   12,    4,10130,10173,10090,    8,   87,   95,   76
